Comments for Translators	English	Translation	Original File Locations	Original Multiline String
(1) A link that allows a user to edit the email alert he created (creating an email alert allows the user to receive daily email notifications of new job openings).	edit email alert	modifier l'alerte courriel	jobs/translation_strings.py:807	
(1) (creating an email alert allows the user to receive daily email notifications of new job openings).	You're all set up to receive email alerts for this search!  <a rel=\")nofollow\" href=\"/a/my-alerts/email\">Manage your alerts.</a>	Vous êtes fin prêt à recevoir les alertes par courriel pour cette recherche!  <a rel=\")nofollow\" href=\"/a/my-alerts/email\">Gérer vos alertes.</a>	jobs/translation_strings.py:811	You're all set up to receive email alerts for this search!  <a rel=\");nofollow\" href=\"/a/my-alerts/email\">Manage your alerts.</a>
(1) (creating a job alert allows the user to receive daily email notifications of new job openings).	To activate your job alert, please check your email now and click the confirmation link.	Pour activer votre alerte d'emplois, veuillez consulter vos courriels et cliquer sur le lien de confirmation.	jobs/translation_strings.py:815	To activate your job alert, please check your email now and click the ;confirmation link.
(1) No comment.	Receive updates with the latest relevant jobs: 	Recevez les plus récentes offres d'emplois pertinentes :	jobs/translation_strings.py:818	
(1) No comment.	Please enter a valid email address!	Veuillez entrer une adresse courriel valide!	jobs/translation_strings.py:821	
(1) No comment.	Check email at %s	Consultez vos courriels de l'adresse %s	jobs/translation_strings.py:827	
(1) No comment.	Edit this search	Modifier cette recherche	jobs/translation_strings.py:830 jobs/templates/content/content_left/jobs_content_left_save_search_link.html:8	
(1) No comment.	Unable to save search.  Please try again.	Échec de la sauvegarde de recherche. Veuillez essayer de nouveau.	jobs/translation_strings.py:833	
(1) No comment.	You already saved 100 searches.  Saving this search will override an existing search.  Do you want to continue?	Vous avez déjà sauvegardé 100 recherches. Pour sauvegarder celle-ci, il faudrait écraser une recherche précédente. Est-ce bien ce que vous voulez?	jobs/translation_strings.py:836	You already saved 100 searches.  Saving this search will override an ;existing search.  Do you want to continue?
(1) Users can specify a name for a search that he has saved.	name this search	nommer cette recherche	jobs/translation_strings.py:839	
(1) Indicates the "connections" (people that the user knows) that the user has at LinkedIn, a social network.	Connections	Connexions	jobs/translation_strings.py:843	
(1) Indicates that a person knows someone else. E.g., Joe knows Mary from college.	knows	connaît	jobs/translation_strings.py:846	
(1) A link which, when clicked, displays the details of several "connections". "Connections" are people that the user knows on LinkedIn, a social network.	View connections	Voir les relations	jobs/translation_strings.py:854	
(1) A link which, when clicked, displays the details of all "connections". "Connections" are people that the user knows on LinkedIn, a social network.	View all connections	Voir les relations	jobs/translation_strings.py:862	
(1) No comment.	Sorry, there is no one in your social network at this company.	Désolé. Aucune personne de votre réseau social ne fait partie de cette société.	jobs/translation_strings.py:865	
(1) No comment.	Sorry, this feature is currently unavailable.  Please try again later.	Désolé. Cette fonction n'est pas disponible actuellement. Veuillez essayer un autre fois.	jobs/translation_strings.py:868	
(1) No comment.	Sorry, we were unable to determine the company name for this job.	Désolé. Nous ne sommes pas en mesure de déterminer le nom de la société en lien avec ce poste.	jobs/translation_strings.py:871	
(1) No comment.	From LinkedIn	De LinkedIn	jobs/translation_strings.py:874	
(1) No comment.	From Viadeo	De Viadeo	jobs/translation_strings.py:877	
(1) No comment.	Improve your chances of finding a job	Améliorez les chances de vous trouver un emploi	jobs/translation_strings.py:880	
(1) No comment.	50% of job seekers find their job through friends. Login to get started.	La moitié des chercheurs ont trouvé leur emploi par l'entremise d'un ami. Connectez-vous pour démarrer.	jobs/translation_strings.py:883	50% of job seekers find their job through friends. Login to get started.
(1) Link to information about salaries for the job at the job location.	%(title)s Salaries in %(city)s	Salaires pour %(title)s à %(city)s	jobs/templates/content/content_center/jobs_content_center_results.html:179 jobs/templates/refreshed/content_center_results.html:188	
(1) Link to similar jobs at the job location.	%(title)s jobs in %(city)s	offres de %(title)s à %(city)s	jobs/templates/content/content_center/jobs_content_center_results.html:196 jobs/templates/refreshed/content_center_results.html:212	
(1) Link to similar jobs.	%(title)s jobs	offres de %(title)s	jobs/templates/content/content_center/jobs_content_center_results.html:201 jobs/templates/refreshed/content_center_results.html:218	
(1) Link to other jobs at the job's company.	%(company)s jobs!	offres chez %(company)s	jobs/templates/content/content_center/jobs_content_center_results.html:207 jobs/templates/refreshed/content_center_results.html:224	
(1) Link to information about the job location.	 jobs in %(location)s	emplois à %(location)s	jobs/templates/refreshed/content_center_results.html:196	
(1) These are links to Simply Hired's job search sites in non-U.S. countries.	%(country_name)s Jobs	emplois en %(country_name)s	jobs/templates/refreshed/intl_dropdown.html:18 jobs/templates/serp_common/serp_top_intl_dropdown.html:17 jobs/templates/top/jobs_top_intl_dropdown.html:17	
(1) country name.	South Africa	Afrique du Sud	lib/international.py:37	
(1) country name.	Austria	Autriche	lib/international.py:40	
(1) country name.	Belgium	Belgique	lib/international.py:43	
(1) country name.	Switzerland	Suisse	lib/international.py:46	
(1) country name.	Germany	Allemagne	lib/international.py:49	
(1) country name.	Spain	Espagne	lib/international.py:52	
(1) country name.	France	France	lib/international.py:55	
(1) country name.	UK	Royaume-Uni	lib/international.py:58	
(1) country name.	Ireland	Irlande	lib/international.py:61	
(1) country name.	Italy	Italie	lib/international.py:64	
(1) country name.	Netherlands	Pays-Bas	lib/international.py:67	
(1) country name.	Portugal	Portugal	lib/international.py:70	
(1) country name.	Russia	Russie	lib/international.py:73	
(1) country name.	Sweden	Suède	lib/international.py:76	
(1) country name.	Argentina	Argentine	lib/international.py:79	
(1) country name.	Brazil	Brésil	lib/international.py:82	
(1) country name.	Canada	Canada	lib/international.py:85	
(1) country name.	Mexico	Mexique	lib/international.py:88	
(1) country name.	USA	États-Unis	lib/international.py:91	
(1) country name.	Australia	Australie	lib/international.py:94	
(1) country name.	India	Inde	lib/international.py:97	
(1) country name.	Japan	Japon	lib/international.py:100	
(1) country name.	China	Chine	lib/international.py:103	
(1) country name.	Korea	Corée	lib/international.py:106	
(1) region/continent name.	Africa	Afrique	lib/international.py:138	
(1) region/continent name.	Americas	Amériques	lib/international.py:141	
(1) region/continent name.	Asia/Pacific	Asie/Pacifique	lib/international.py:144	
(1) region/continent name.	Europe	Europe	lib/international.py:147	
(1) Translated by SH (Yiping/Bryan)	Clear all	Effacer tout	jobs/translation_strings.py:271	
